depth,cell,sw,w,nw,n,ne,e,se,s
0,0,4,-1,3,2,1,-1,5,8
0,1,5,-1,0,3,2,-1,6,9
0,2,6,-1,1,0,3,-1,7,10
0,3,7,-1,2,1,0,-1,4,11
0,4,11,7,3,-1,0,5,8,-1
0,5,8,4,0,-1,1,6,9,-1
0,6,9,5,1,-1,2,7,10,-1
0,7,10,6,2,-1,3,4,11,-1
0,8,11,-1,4,0,5,-1,9,10
0,9,8,-1,5,1,6,-1,10,11
0,10,9,-1,6,2,7,-1,11,8
0,11,10,-1,7,3,4,-1,8,9
1,0,17,19,2,3,1,23,22,35
1,1,0,2,3,7,6,-1,23,22
1,2,19,-1,13,15,3,1,0,17
1,3,2,13,15,11,7,6,1,0
1,4,21,23,6,7,5,27,26,39
1,5,4,6,7,11,10,-1,27,26
1,6,23,-1,1,3,7,5,4,21
1,7,6,1,3,15,11,10,5,4
1,8,25,27,10,11,9,31,30,43
1,9,8,10,11,15,14,-1,31,30
1,10,27,-1,5,7,11,9,8,25
1,11,10,5,7,3,15,14,9,8
1,12,29,31,14,15,13,19,18,47
1,13,12,14,15,3,2,-1,19,18
1,14,31,-1,9,11,15,13,12,29
1,15,14,9,11,7,3,2,13,12
1,16,45,47,18,19,17,35,34,-1
1,17,16,18,19,2,0,22,35,34
1,18,47,29,12,13,19,17,16,45
1,19,18,12,13,-1,2,0,17,16
1,20,33,35,22,23,21,39,38,-1
1,21,20,22,23,6,4,26,39,38
1,22,35,17,0,1,23,21,20,33
1,23,22,0,1,-1,6,4,21,20
1,24,37,39,26,27,25,43,42,-1
1,25,24,26,27,10,8,30,43,42
1,26,39,21,4,5,27,25,24,37
1,27,26,4,5,-1,10,8,25,24
1,28,41,43,30,31,29,47,46,-1
1,29,28,30,31,14,12,18,47,46
1,30,43,25,8,9,31,29,28,41
1,31,30,8,9,-1,14,12,29,28
1,32,44,45,34,35,33,38,36,40
1,33,32,34,35,22,20,-1,38,36
1,34,45,-1,16,17,35,33,32,44
1,35,34,16,17,0,22,20,33,32
1,36,32,33,38,39,37,42,40,44
1,37,36,38,39,26,24,-1,42,40
1,38,33,-1,20,21,39,37,36,32
1,39,38,20,21,4,26,24,37,36
1,40,36,37,42,43,41,46,44,32
1,41,40,42,43,30,28,-1,46,44
1,42,37,-1,24,25,43,41,40,36
1,43,42,24,25,8,30,28,41,40
1,44,40,41,46,47,45,34,32,36
1,45,44,46,47,18,16,-1,34,32
1,46,41,-1,28,29,47,45,44,40
1,47,46,28,29,12,18,16,45,44
2,0,69,71,2,3,1,91,90,143
2,1,0,2,3,6,4,94,91,90
2,2,71,77,8,9,3,1,0,69
2,3,2,8,9,12,6,4,1,0
2,4,1,3,6,7,5,95,94,91
2,5,4,6,7,27,26,-1,95,94
2,6,3,9,12,13,7,5,4,1
2,7,6,12,13,30,27,26,5,4
2,8,77,79,10,11,9,3,2,71
2,9,8,10,11,14,12,6,3,2
2,10,79,-1,53,55,11,9,8,77
2,11,10,53,55,61,14,12,9,8
2,12,9,11,14,15,13,7,6,3
2,13,12,14,15,31,30,27,7,6
2,14,11,55,61,63,15,13,12,9
2,15,14,61,63,47,31,30,13,12
2,16,85,87,18,19,17,107,106,159
2,17,16,18,19,22,20,110,107,106
2,18,87,93,24,25,19,17,16,85
2,19,18,24,25,28,22,20,17,16
2,20,17,19,22,23,21,111,110,107
2,21,20,22,23,43,42,-1,111,110
2,22,19,25,28,29,23,21,20,17
2,23,22,28,29,46,43,42,21,20
2,24,93,95,26,27,25,19,18,87
2,25,24,26,27,30,28,22,19,18
2,26,95,-1,5,7,27,25,24,93
2,27,26,5,7,13,30,28,25,24
2,28,25,27,30,31,29,23,22,19
2,29,28,30,31,47,46,43,23,22
2,30,27,7,13,15,31,29,28,25
2,31,30,13,15,63,47,46,29,28
2,32,101,103,34,35,33,123,122,175
2,33,32,34,35,38,36,126,123,122
2,34,103,109,40,41,35,33,32,101
2,35,34,40,41,44,38,36,33,32
2,36,33,35,38,39,37,127,126,123
2,37,36,38,39,59,58,-1,127,126
2,38,35,41,44,45,39,37,36,33
2,39,38,44,45,62,59,58,37,36
2,40,109,111,42,43,41,35,34,103
2,41,40,42,43,46,44,38,35,34
2,42,111,-1,21,23,43,41,40,109
2,43,42,21,23,29,46,44,41,40
2,44,41,43,46,47,45,39,38,35
2,45,44,46,47,63,62,59,39,38
2,46,43,23,29,31,47,45,44,41
2,47,46,29,31,15,63,62,45,44
2,48,117,119,50,51,49,75,74,191
2,49,48,50,51,54,52,78,75,74
2,50,119,125,56,57,51,49,48,117
2,51,50,56,57,60,54,52,49,48
2,52,49,51,54,55,53,79,78,75
2,53,52,54,55,11,10,-1,79,78
2,54,51,57,60,61,55,53,52,49
2,55,54,60,61,14,11,10,53,52
2,56,125,127,58,59,57,51,50,119
2,57,56,58,59,62,60,54,51,50
2,58,127,-1,37,39,59,57,56,125
2,59,58,37,39,45,62,60,57,56
2,60,57,59,62,63,61,55,54,51
2,61,60,62,63,15,14,11,55,54
2,62,59,39,45,47,63,61,60,57
2,63,62,45,47,31,15,14,61,60
2,64,181,183,66,67,65,139,138,-1
2,65,64,66,67,70,68,142,139,138
2,66,183,189,72,73,67,65,64,181
2,67,66,72,73,76,70,68,65,64
2,68,65,67,70,71,69,143,142,139
2,69,68,70,71,2,0,90,143,142
2,70,67,73,76,77,71,69,68,65
2,71,70,76,77,8,2,0,69,68
2,72,189,191,74,75,73,67,66,183
2,73,72,74,75,78,76,70,67,66
2,74,191,117,48,49,75,73,72,189
2,75,74,48,49,52,78,76,73,72
2,76,73,75,78,79,77,71,70,67
2,77,76,78,79,10,8,2,71,70
2,78,75,49,52,53,79,77,76,73
2,79,78,52,53,-1,10,8,77,76
2,80,133,135,82,83,81,155,154,-1
2,81,80,82,83,86,84,158,155,154
2,82,135,141,88,89,83,81,80,133
2,83,82,88,89,92,86,84,81,80
2,84,81,83,86,87,85,159,158,155
2,85,84,86,87,18,16,106,159,158
2,86,83,89,92,93,87,85,84,81
2,87,86,92,93,24,18,16,85,84
2,88,141,143,90,91,89,83,82,135
2,89,88,90,91,94,92,86,83,82
2,90,143,69,0,1,91,89,88,141
2,91,90,0,1,4,94,92,89,88
2,92,89,91,94,95,93,87,86,83
2,93,92,94,95,26,24,18,87,86
2,94,91,1,4,5,95,93,92,89
2,95,94,4,5,-1,26,24,93,92
2,96,149,151,98,99,97,171,170,-1
2,97,96,98,99,102,100,174,171,170
2,98,151,157,104,105,99,97,96,149
2,99,98,104,105,108,102,100,97,96
2,100,97,99,102,103,101,175,174,171
2,101,100,102,103,34,32,122,175,174
2,102,99,105,108,109,103,101,100,97
2,103,102,108,109,40,34,32,101,100
2,104,157,159,106,107,105,99,98,151
2,105,104,106,107,110,108,102,99,98
2,106,159,85,16,17,107,105,104,157
2,107,106,16,17,20,110,108,105,104
2,108,105,107,110,111,109,103,102,99
2,109,108,110,111,42,40,34,103,102
2,110,107,17,20,21,111,109,108,105
2,111,110,20,21,-1,42,40,109,108
2,112,165,167,114,115,113,187,186,-1
2,113,112,114,115,118,116,190,187,186
2,114,167,173,120,121,115,113,112,165
2,115,114,120,121,124,118,116,113,112
2,116,113,115,118,119,117,191,190,187
2,117,116,118,119,50,48,74,191,190
2,118,115,121,124,125,119,117,116,113
2,119,118,124,125,56,50,48,117,116
2,120,173,175,122,123,121,115,114,167
2,121,120,122,123,126,124,118,115,114
2,122,175,101,32,33,123,121,120,173
2,123,122,32,33,36,126,124,121,120
2,124,121,123,126,127,125,119,118,115
2,125,124,126,127,58,56,50,119,118
2,126,123,33,36,37,127,125,124,121
2,127,126,36,37,-1,58,56,125,124
2,128,176,177,130,131,129,146,144,160
2,129,128,130,131,134,132,152,146,144
2,130,177,180,136,137,131,129,128,176
2,131,130,136,137,140,134,132,129,128
2,132,129,131,134,135,133,154,152,146
2,133,132,134,135,82,80,-1,154,152
2,134,131,137,140,141,135,133,132,129
2,135,134,140,141,88,82,80,133,132
2,136,180,181,138,139,137,131,130,177
2,137,136,138,139,142,140,134,131,130
2,138,181,-1,64,65,139,137,136,180
2,139,138,64,65,68,142,140,137,136
2,140,137,139,142,143,141,135,134,131
2,141,140,142,143,90,88,82,135,134
2,142,139,65,68,69,143,141,140,137
2,143,142,68,69,0,90,88,141,140
2,144,128,129,146,147,145,162,160,176
2,145,144,146,147,150,148,168,162,160
2,146,129,132,152,153,147,145,144,128
2,147,146,152,153,156,150,148,145,144
2,148,145,147,150,151,149,170,168,162
2,149,148,150,151,98,96,-1,170,168
